transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_9196322,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-12,nourriture
TXN_7838465,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-15,
TXN_2447261,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-15,nourriture
TXN_1460963,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-10,boisson
TXN_2840323,Tea,4.0,1.5,6.0,Credit Card,,2023-05-07,boisson
TXN_6691767,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-05,nourriture
TXN_7280191,Coffee,3.0,2.0,6.0,,Takeaway,2023-08-23,boisson
TXN_6932070,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-10,boisson
TXN_5489408,Cookie,1.0,1.0,1.0,,In-store,2023-05-02,nourriture
TXN_4640977,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-02-11,nourriture
TXN_7896721,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-22,nourriture
TXN_7906197,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-02,
TXN_8066743,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13,boisson
TXN_4912458,Cake,4.0,3.0,12.0,,Takeaway,2023-06-12,nourriture
TXN_2855581,Coffee,4.0,2.0,8.0,Credit Card,,2023-10-23,boisson
TXN_7585348,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-16,nourriture
TXN_4005014,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-10,
TXN_4478185,Cake,2.0,3.0,6.0,Cash,In-store,2023-08-25,nourriture
TXN_3461209,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-26,boisson
TXN_1026827,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-02,nourriture
TXN_5369555,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-02-24,boisson
TXN_8187656,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-05-01,boisson
TXN_6463415,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-12,boisson
TXN_4634772,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-12,boisson
TXN_8034156,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-07-22,
TXN_2163229,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-21,nourriture
TXN_1343750,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-15,nourriture
TXN_8022689,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-15,boisson
TXN_8503406,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-02-15,boisson
TXN_2416816,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-19,boisson
TXN_1778707,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-26,nourriture
TXN_3746260,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-26,boisson
TXN_3725837,Coffee,5.0,2.0,10.0,Cash,In-store,2023-10-22,boisson
TXN_4594922,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-19,nourriture
TXN_5163686,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-05-29,nourriture
TXN_2826603,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-22,nourriture
TXN_3760598,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-24,nourriture
TXN_7679707,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-22,boisson
TXN_3831364,Tea,1.0,1.5,1.5,Digital Wallet,,2023-03-03,boisson
TXN_5007619,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-05,nourriture
TXN_8460786,Coffee,1.0,2.0,2.0,Cash,,2023-05-17,boisson
TXN_9625287,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-08,boisson
TXN_7337979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-27,boisson
TXN_5630457,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-01,boisson
TXN_4487966,Juice,3.0,3.0,9.0,Cash,In-store,2023-08-10,boisson
TXN_3663712,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-22,boisson
TXN_9140598,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,boisson
TXN_4316299,Tea,2.0,1.5,3.0,Credit Card,In-store,,boisson
TXN_3696194,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-11-27,nourriture
TXN_2964638,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-28,nourriture
TXN_8336656,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-12-02,nourriture
TXN_6287890,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-07,boisson
TXN_4712887,Tea,5.0,1.5,7.5,Credit Card,,2023-01-04,boisson
TXN_5350401,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-28,
TXN_1866028,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-12,boisson
TXN_8379141,Salad,1.0,5.0,5.0,,In-store,2023-10-01,nourriture
TXN_9152264,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-15,nourriture
TXN_3794585,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-02-10,
TXN_9890874,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-02,
TXN_6024625,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-13,boisson
TXN_7470910,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-22,nourriture
TXN_1116119,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07,boisson
TXN_3471223,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-08,boisson
TXN_5021925,Tea,4.0,1.5,6.0,Cash,In-store,2023-05-07,boisson
TXN_7764154,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-09,nourriture
TXN_2178735,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-24,boisson
TXN_5014959,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-28,nourriture
TXN_5348445,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-15,nourriture
TXN_7215985,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-08-07,boisson
TXN_7448296,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-15,nourriture
TXN_3542902,Smoothie,1.0,4.0,4.0,,In-store,2023-06-10,boisson
TXN_1494608,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-05-07,boisson
TXN_7615147,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-05-19,
TXN_5892508,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-21,boisson
TXN_5546684,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-02,boisson
TXN_6402128,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-09,
TXN_5009706,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-20,
TXN_3380698,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-15,boisson
TXN_1512118,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-01,nourriture
TXN_6077816,Cake,3.0,3.0,9.0,Credit Card,,2023-09-26,nourriture
TXN_4033888,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-02-04,
TXN_9218683,Cake,2.0,3.0,6.0,Digital Wallet,In-store,,nourriture
TXN_2153529,Cookie,1.0,1.0,1.0,Credit Card,,2023-09-11,nourriture
TXN_7880148,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-12,nourriture
TXN_2482129,Juice,1.0,3.0,3.0,Cash,,2023-12-12,boisson
TXN_4187420,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-31,nourriture
TXN_9553579,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-10-03,nourriture
TXN_3854285,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-18,nourriture
TXN_5614488,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-22,
TXN_6187083,Cake,5.0,3.0,15.0,,In-store,2023-06-02,nourriture
TXN_6035534,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-18,nourriture
TXN_8781128,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,,
TXN_7201724,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-20,nourriture
TXN_6113876,Cake,3.0,3.0,9.0,Cash,In-store,2023-03-01,nourriture
TXN_3163383,Tea,2.0,1.5,3.0,,In-store,2023-10-24,boisson
TXN_6450138,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-13,nourriture
TXN_9874588,Sandwich,2.0,4.0,8.0,,Takeaway,2023-06-04,
TXN_5442610,Juice,2.0,3.0,6.0,,Takeaway,2023-12-10,boisson
TXN_7085875,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-23,boisson
TXN_6057379,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-18,nourriture
TXN_9313535,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-04,nourriture
TXN_9626053,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-08-11,nourriture
TXN_5583534,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-31,nourriture
TXN_1438257,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-06-13,nourriture
TXN_4257830,Cookie,5.0,1.0,5.0,,In-store,2023-08-04,nourriture
TXN_3963927,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-03,
TXN_7023528,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-28,boisson
TXN_9124680,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-03,nourriture
TXN_7853635,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-16,nourriture
TXN_3516263,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-23,nourriture
TXN_1591640,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-26,nourriture
TXN_7401710,Sandwich,5.0,4.0,20.0,Cash,,2023-10-24,
TXN_1697018,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-02,boisson
TXN_2667225,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-21,nourriture
TXN_3152531,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-24,boisson
TXN_7527249,Tea,3.0,1.5,4.5,,Takeaway,2023-03-29,boisson
TXN_9159212,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-12,boisson
TXN_3282436,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-12-14,nourriture
TXN_8465274,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-01,nourriture
TXN_8330446,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-08-06,boisson
TXN_1282260,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-21,
TXN_9582716,Cake,2.0,3.0,6.0,,,,nourriture
TXN_9769410,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-22,nourriture
TXN_9603131,Smoothie,5.0,4.0,20.0,,,2023-08-19,boisson
TXN_1437083,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-15,boisson
TXN_2413626,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-06,nourriture
TXN_3392848,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-03,nourriture
TXN_7027905,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-17,
TXN_8808034,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-09,boisson
TXN_1663113,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-24,boisson
TXN_1544070,Coffee,5.0,2.0,10.0,,Takeaway,2023-09-05,boisson
TXN_6189334,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-01-12,
TXN_3412490,Cake,2.0,3.0,6.0,Cash,In-store,,nourriture
TXN_6908287,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-04,nourriture
TXN_6829707,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-17,
TXN_7303706,Coffee,2.0,2.0,4.0,Cash,In-store,2023-12-14,boisson
TXN_1730647,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-18,boisson
TXN_9691018,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-07-21,
TXN_4936135,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-08,boisson
TXN_4496665,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-10,
TXN_8209794,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-25,boisson
TXN_3330687,Cake,5.0,3.0,15.0,Cash,In-store,2023-12-26,nourriture
TXN_5354746,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-06,boisson
TXN_3736798,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-01,boisson
TXN_9102030,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,,boisson
TXN_6719521,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-03,nourriture
TXN_5386752,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-07,nourriture
TXN_1022523,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-25,nourriture
TXN_6202015,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-08-22,nourriture
TXN_6928137,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-11,nourriture
TXN_5913013,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-29,nourriture
TXN_7433269,Tea,1.0,1.5,1.5,Cash,In-store,2023-05-18,boisson
TXN_4631695,Cookie,5.0,1.0,5.0,,In-store,2023-11-18,nourriture
TXN_4617771,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-10,boisson
TXN_1741325,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-03-31,boisson
TXN_9983356,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-20,
TXN_8964527,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-22,
TXN_9408993,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-08-19,
TXN_7810285,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-25,nourriture
TXN_1961595,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-02,boisson
TXN_4179561,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-11-12,nourriture
TXN_9056301,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-02,nourriture
TXN_8530924,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-05,
TXN_6910030,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-09,boisson
TXN_7609781,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-13,boisson
TXN_8398059,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-10-15,nourriture
TXN_1792573,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-12-07,boisson
TXN_1789644,Coffee,4.0,2.0,8.0,Credit Card,In-store,,boisson
TXN_9991225,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-03,nourriture
TXN_8734476,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-12,boisson
TXN_6471962,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-21,
TXN_4792702,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-06-28,
TXN_3572190,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-05,boisson
TXN_6791398,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-17,boisson
TXN_8361255,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-29,nourriture
TXN_1476066,Smoothie,2.0,4.0,8.0,,Takeaway,2023-10-19,boisson
TXN_6078834,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-28,boisson
TXN_8186625,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-21,nourriture
TXN_2946829,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-08,nourriture
TXN_8750849,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-03,nourriture
TXN_1973716,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-01-21,nourriture
TXN_1105589,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-04,boisson
TXN_6915192,Coffee,4.0,2.0,8.0,,In-store,2023-12-09,boisson
TXN_4988665,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-16,nourriture
TXN_2482363,Tea,3.0,1.5,4.5,Cash,,2023-08-06,boisson
TXN_5412834,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-13,boisson
TXN_1389258,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-31,nourriture
TXN_8300706,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-23,nourriture
TXN_8076559,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-02,nourriture
TXN_4310310,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-03-08,nourriture
TXN_2916209,Cake,2.0,3.0,6.0,,In-store,2023-04-15,nourriture
TXN_6411716,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-25,nourriture
TXN_1154979,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-12-11,boisson
TXN_6129205,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-07-20,
TXN_4832513,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-06-05,nourriture
TXN_4356223,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-23,nourriture
TXN_7216161,Tea,4.0,1.5,6.0,Credit Card,,2023-07-06,boisson
TXN_2471972,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-04-08,nourriture
TXN_6555617,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-27,nourriture
TXN_6899834,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-27,nourriture
TXN_7538570,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-18,boisson
TXN_8789116,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-13,nourriture
TXN_8930109,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,nourriture
TXN_9799798,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-23,boisson
TXN_5067373,Cookie,3.0,1.0,3.0,Cash,,2023-10-18,nourriture
TXN_5755839,Sandwich,3.0,4.0,12.0,Credit Card,,2023-12-19,
TXN_1681153,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-09,boisson
TXN_4255503,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-19,boisson
TXN_2385697,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-09-10,boisson
TXN_9151321,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-01-05,
TXN_1602799,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-23,nourriture
TXN_9579181,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-24,
TXN_1388606,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-31,nourriture
TXN_2336857,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-02,nourriture
TXN_9526867,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-21,nourriture
TXN_4427348,Cake,5.0,3.0,15.0,Cash,,2023-12-22,nourriture
TXN_5792655,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-21,boisson
TXN_7782538,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-15,boisson
TXN_6404763,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-13,
TXN_4915908,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-06-06,
TXN_7146613,Smoothie,1.0,4.0,4.0,Cash,,2023-08-01,boisson
TXN_7043825,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-07,boisson
TXN_2539318,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-01-15,
TXN_5788769,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-19,boisson
TXN_5856820,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-18,boisson
TXN_9354616,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-27,boisson
TXN_5268203,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-04,nourriture
TXN_3483570,Sandwich,2.0,4.0,8.0,,Takeaway,2023-03-21,
TXN_5226635,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-01,nourriture
TXN_9278992,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-15,boisson
TXN_4369292,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-09,nourriture
TXN_2952715,Smoothie,3.0,4.0,12.0,Cash,In-store,,boisson
TXN_3912727,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-13,boisson
TXN_6983139,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-18,nourriture
TXN_5977414,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-08-06,nourriture
TXN_9074075,Juice,5.0,3.0,15.0,Credit Card,,2023-08-14,boisson
TXN_5121322,Sandwich,3.0,4.0,12.0,,In-store,2023-12-17,
TXN_8550184,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-05,boisson
TXN_6962242,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30,boisson
TXN_5780931,Tea,4.0,1.5,6.0,Digital Wallet,,2023-10-06,boisson
TXN_6177865,Juice,5.0,3.0,15.0,Digital Wallet,,2023-01-30,boisson
TXN_8115752,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-06-27,boisson
TXN_8808162,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-05-07,boisson
TXN_4548466,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-30,boisson
TXN_5944206,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-12,nourriture
TXN_9212178,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-18,boisson
TXN_9201212,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-08,boisson
TXN_7055260,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-20,
TXN_1757340,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-12-29,nourriture
TXN_9975321,Salad,2.0,5.0,10.0,Digital Wallet,,2023-03-25,nourriture
TXN_9390740,Cake,2.0,3.0,6.0,Cash,In-store,2023-12-06,nourriture
TXN_4928254,Cake,1.0,3.0,3.0,Credit Card,,2023-12-22,nourriture
TXN_9117434,Cake,1.0,3.0,3.0,,In-store,2023-07-18,nourriture
TXN_1082421,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-12-19,nourriture
TXN_1494502,Salad,5.0,5.0,25.0,Digital Wallet,,,nourriture
TXN_9333347,Smoothie,5.0,4.0,20.0,Cash,,2023-09-10,boisson
TXN_6451377,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-19,nourriture
TXN_2142961,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-21,boisson
TXN_5575561,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-13,boisson
TXN_1007347,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-28,nourriture
TXN_6731518,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-04,nourriture
TXN_3455702,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-23,nourriture
TXN_7794561,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-18,boisson
TXN_8908193,Smoothie,5.0,4.0,20.0,Cash,,2023-04-02,boisson
TXN_7688625,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-15,boisson
TXN_8831924,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-12,boisson
TXN_1360998,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-30,nourriture
TXN_8149585,Juice,1.0,3.0,3.0,Credit Card,,2023-02-21,boisson
TXN_9047278,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-06-20,boisson
TXN_1931404,Cake,5.0,3.0,15.0,,In-store,2023-10-01,nourriture
TXN_4516901,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-09-05,boisson
TXN_6817795,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-09-12,boisson
TXN_6809170,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-10,boisson
TXN_7365744,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-20,nourriture
TXN_9847116,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-28,nourriture
TXN_8356338,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-06,nourriture
TXN_4413506,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-29,boisson
TXN_9534685,Salad,1.0,5.0,5.0,,Takeaway,2023-04-27,nourriture
TXN_4737392,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-02-17,
TXN_9538738,Coffee,4.0,2.0,8.0,Cash,In-store,2023-09-25,boisson
TXN_1854102,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-18,boisson
TXN_8837375,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-21,
TXN_7950226,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-13,boisson
TXN_9086541,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-15,nourriture
TXN_1817596,Tea,2.0,1.5,3.0,,In-store,2023-11-04,boisson
TXN_8017969,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-26,boisson
TXN_6667388,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-14,nourriture
TXN_9425645,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-19,nourriture
TXN_4692976,Juice,1.0,3.0,3.0,Digital Wallet,,2023-11-06,boisson
TXN_6747376,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-20,boisson
TXN_9662568,Tea,5.0,1.5,7.5,Cash,,2023-10-30,boisson
TXN_3717372,Juice,2.0,3.0,6.0,Credit Card,,2023-02-15,boisson
TXN_5692316,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-06-22,boisson
TXN_2062269,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-08,boisson
TXN_8313892,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-11-29,nourriture
TXN_4083736,Coffee,1.0,2.0,2.0,,In-store,2023-08-21,boisson
TXN_6712994,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-02,boisson
TXN_6257776,Juice,5.0,3.0,15.0,Cash,In-store,2023-10-28,boisson
TXN_6073195,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-13,
TXN_4291132,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-07,nourriture
TXN_1622123,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-05,nourriture
TXN_2878078,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,nourriture
TXN_7134579,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-06,nourriture
TXN_6921057,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-10,
TXN_2335088,Salad,4.0,5.0,20.0,Cash,In-store,2023-10-27,nourriture
